@T,table
Created,2017-04-09 08:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,2.234599125256409
,1994-01-01 09:00,124.25198799394627
,1994-01-01 10:00,206.1621306257066
,1994-01-01 11:00,243.78595700066762
,1994-01-01 12:00,231.92202384157548
,1994-01-01 13:00,177.51926245761803
,1994-01-01 14:00,85.97069674445783
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,5.383188203311022
,1994-01-02 09:00,128.45957543088673
,1994-01-02 10:00,208.9017606345816
,1994-01-02 11:00,243.9104721425088
,1994-01-02 12:00,235.36650301041368
,1994-01-02 13:00,183.55173813352548
,1994-01-02 14:00,92.33759669387945
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,8.365497039030174
,1994-01-03 09:00,130.51579787359435
,1994-01-03 10:00,210.59330480290248
,1994-01-03 11:00,245.85844524318304
,1994-01-03 12:00,235.00243721775826
,1994-01-03 13:00,182.29099733445895
,1994-01-03 14:00,92.63170764152528
,1994-01-03 15:00,0.0
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,5.524179525071531
,1994-01-04 09:00,127.26158038336513
,1994-01-04 10:00,209.59732782755424
,1994-01-04 11:00,247.67661670089706
,1994-01-04 12:00,239.55033818973055
,1994-01-04 13:00,187.76031334951455
,1994-01-04 14:00,96.89259215922795
,1994-01-04 15:00,0.0
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,9.092982466720173
,1994-01-05 09:00,130.9306329005908
,1994-01-05 10:00,211.90840259633626
,1994-01-05 11:00,248.3063647272234
,1994-01-05 12:00,239.60755555563975
,1994-01-05 13:00,186.72701956154708
,1994-01-05 14:00,96.75333271832676
,1994-01-05 15:00,0.0
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,9.136109939629591
,1994-01-06 09:00,131.58522962556577
,1994-01-06 10:00,214.48078877126983
,1994-01-06 11:00,252.98106764148747
,1994-01-06 12:00,245.1898074021533
,1994-01-06 13:00,192.84399619594654
,1994-01-06 14:00,101.29200256578048
,1994-01-06 15:00,0.0
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,7.510187647231874
,1994-01-07 09:00,129.61703106776042
,1994-01-07 10:00,212.2775138299952
,1994-01-07 11:00,250.36349984782817
,1994-01-07 12:00,242.33557859858348
,1994-01-07 13:00,189.9166085547871
,1994-01-07 14:00,98.96988103499399
,1994-01-07 15:00,0.0
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
,1994-01-08 07:00,0.0
,1994-01-08 08:00,8.969481932511314
